iter	Passed	Remaining
451	1390	1685
452	1393	1682
453	1396	1678
454	1398	1675
455	1401	1672
456	1404	1668
457	1406	1664
458	1409	1661
459	1412	1658
460	1415	1654
461	1417	1651
462	1420	1647
463	1423	1643
464	1426	1641
465	1431	1639
466	1433	1636
467	1436	1633
468	1439	1629
469	1442	1626
470	1446	1624
471	1449	1620
472	1451	1617
473	1454	1614
474	1457	1611
475	1461	1608
476	1463	1605
477	1466	1601
478	1469	1597
479	1472	1594
480	1475	1591
481	1478	1588
482	1481	1585
483	1484	1582
484	1486	1578
485	1489	1575
486	1492	1572
487	1495	1569
488	1498	1565
489	1501	1562
490	1503	1558
491	1506	1555
492	1509	1552
493	1512	1549
494	1515	1545
495	1517	1542
496	1520	1539
497	1524	1536
498	1527	1533
499	1529	1529
500	1532	1526
501	1534	1522
502	1537	1519
503	1541	1516
504	1543	1513
505	1546	1509
506	1549	1506
507	1551	1503
508	1554	1499
509	1558	1496
510	1560	1493
511	1563	1490
512	1566	1487
513	1569	1483
514	1577	1485
515	1580	1482
516	1582	1478
517	1585	1475
518	1588	1472
519	1591	1469
520	1594	1465
521	1597	1462
522	1599	1459
523	1603	1456
524	1606	1453
525	1608	1449
526	1611	1446
527	1614	1442
528	1616	1439
529	1620	1436
530	1623	1434
531	1626	1430
532	1629	1427
533	1631	1424
534	1635	1421
535	1638	1418
536	1641	1414
537	1643	1411
538	1646	1408
539	1648	1404
540	1652	1402
541	1655	1398
542	1658	1395
543	1660	1392
544	1663	1388
545	1666	1385
546	1669	1382
547	1672	1379
548	1675	1376
549	1678	1373
550	1680	1369
551	1684	1367
552	1687	1363
553	1690	1360
554	1693	1357
555	1695	1354
556	1699	1351
557	1702	1348
558	1705	1345
559	1707	1341
560	1710	1338
561	1713	1335
562	1716	1332
563	1719	1329
564	1722	1326
565	1724	1322
566	1727	1319
567	1730	1316
568	1733	1313
569	1736	1310
570	1739	1306
571	1741	1303
572	1744	1300
573	1748	1297
574	1751	1294
575	1753	1290
576	1756	1287
577	1758	1284
578	1761	1281
579	1765	1278
580	1767	1274
581	1770	1271
582	1772	1268
583	1775	1264
584	1778	1261
585	1781	1258
586	1784	1255
587	1787	1252
588	1789	1248
589	1793	1246
590	1797	1243
591	1800	1240
592	1802	1237
593	1805	1234
594	1808	1230
595	1812	1228
596	1814	1225
597	1817	1221
598	1820	1218
599	1822	1215
600	1826	1212
601	1829	1209
602	1832	1206
603	1834	1202
604	1837	1199
605	1840	1196
606	1844	1194
607	1847	1190
608	1849	1187
609	1852	1184
610	1854	1180
611	1858	1177
612	1861	1174
613	1863	1171
614	1866	1168
615	1868	1164
616	1871	1161
617	1874	1158
618	1877	1155
619	1880	1152
620	1882	1148
621	1885	1145
622	1887	1142
623	1891	1139
624	1894	1136
625	1896	1133
626	1899	1129
627	1901	1126
628	1905	1124
629	1908	1120
630	1911	1117
631	1913	1114
632	1916	1111
633	1919	1108
634	1923	1105
635	1926	1102
636	1928	1099
637	1931	1095
638	1934	1092
639	1937	1089
640	1940	1086
641	1943	1083
642	1945	1080
643	1948	1077
644	1951	1074
645	1955	1071
646	1958	1068
647	1961	1065
648	1964	1062
649	1967	1059
650	1970	1056
651	1973	1053
652	1976	1050
653	1979	1047
654	1981	1043
655	1985	1041
656	1988	1038
657	1991	1034
658	1993	1031
659	1996	1028
660	1999	1025
661	2003	1022
662	2005	1019
663	2008	1016
664	2011	1013
665	2014	1010
666	2017	1007
667	2020	1004
668	2023	1001
669	2025	997
670	2028	994
671	2031	991
672	2034	988
673	2037	985
674	2040	982
675	2042	978
676	2045	975
677	2048	972
678	2051	969
679	2054	966
680	2056	963
681	2059	960
682	2061	956
683	2065	954
684	2068	951
685	2070	947
686	2073	944
687	2075	941
688	2078	938
689	2082	935
690	2085	932
691	2088	929
692	2090	926
693	2093	923
694	2096	920
695	2099	917
696	2102	914
697	2105	910
698	2107	907
699	2110	904
700	2113	901
701	2116	898
702	2119	895
703	2121	892
704	2124	888
705	2128	886
706	2130	883
707	2134	880
708	2137	877
709	2140	874
710	2143	871
711	2146	868
712	2151	866
713	2154	863
714	2157	860
715	2162	857
716	2164	854
717	2167	851
718	2170	848
719	2173	845
720	2177	842
721	2180	839
722	2182	836
723	2185	833
724	2188	830
725	2192	827
726	2196	824
727	2200	822
728	2203	818
729	2205	815
730	2209	812
731	2212	809
732	2215	806
733	2220	804
734	2223	801
735	2226	798
736	2229	795
737	2232	792
738	2235	789
739	2239	786
740	2243	784
741	2246	781
742	2249	778
743	2252	774
744	2256	772
745	2260	769
746	2263	766
747	2266	763
748	2269	760
749	2273	757
750	2276	754
751	2279	751
752	2282	748
753	2285	745
754	2289	742
755	2292	739
756	2295	736
757	2298	733
758	2302	730
759	2306	728
760	2309	725
761	2312	722
762	2315	719
763	2318	716
764	2322	713
765	2325	710
766	2328	707
767	2331	704
768	2338	702
769	2341	699
770	2344	696
771	2348	693
772	2352	690
773	2355	687
774	2358	684
775	2362	681
776	2366	679
777	2370	676
778	2373	673
779	2376	670
780	2379	667
781	2383	664
782	2386	661
783	2389	658
784	2393	655
785	2396	652
786	2400	649
787	2405	647
788	2408	644
789	2411	641
790	2414	638
791	2417	635
792	2425	633
793	2427	629
794	2431	627
795	2434	623
796	2437	620
797	2440	617
798	2442	614
799	2446	611
800	2449	608
801	2452	605
802	2455	602
803	2458	599
804	2462	596
805	2465	593
806	2467	590
807	2470	587
808	2473	583
809	2476	580
810	2479	577
811	2482	574
812	2484	571
813	2487	568
814	2490	565
815	2493	562
816	2496	559
817	2498	556
818	2501	552
819	2504	549
820	2507	546
821	2510	543
822	2513	540
823	2516	537
824	2518	534
825	2521	531
826	2525	528
827	2528	525
828	2530	522
829	2533	518
830	2536	515
831	2538	512
832	2542	509
833	2544	506
834	2547	503
835	2550	500
836	2552	497
837	2555	494
838	2558	490
839	2561	487
840	2563	484
841	2566	481
842	2569	478
843	2572	475
844	2575	472
845	2577	469
846	2580	466
847	2583	463
848	2585	459
849	2589	456
850	2591	453
851	2594	450
852	2597	447
853	2600	444
854	2603	441
855	2605	438
856	2608	435
857	2611	432
858	2614	429
859	2616	425
860	2619	422
861	2622	419
862	2625	416
863	2628	413
864	2631	410
865	2634	407
866	2637	404
867	2640	401
868	2643	398
869	2646	395
870	2649	392
871	2654	389
872	2657	386
873	2660	383
874	2662	380
875	2665	377
876	2669	374
877	2672	371
878	2675	368
879	2680	365
880	2685	362
881	2687	359
882	2690	356
883	2693	353
884	2695	350
885	2699	347
886	2702	344
887	2704	341
888	2707	338
889	2710	334
890	2712	331
891	2716	328
892	2719	325
893	2722	322
894	2724	319
895	2727	316
896	2730	313
897	2733	310
898	2736	307
899	2738	304
900	2741	301
901	2743	298
902	2746	295
903	2749	292
904	2752	288
905	2754	285
906	2757	282
907	2760	279
908	2763	276
909	2766	273
910	2768	270
911	2771	267
912	2774	264
913	2777	261
914	2780	258
915	2783	255
916	2785	252
917	2788	249
918	2791	246
919	2794	243
920	2797	239
921	2800	236
922	2803	233
923	2805	230
924	2808	227
925	2812	224
926	2814	221
927	2817	218
928	2820	215
929	2822	212
930	2826	209
931	2829	206
932	2832	203
933	2834	200
934	2837	197
935	2839	194
936	2843	191
937	2846	188
938	2849	185
939	2853	182
940	2855	179
941	2859	176
942	2861	172
943	2866	170
944	2870	167
945	2873	164
946	2876	160
947	2879	157
948	2882	154
949	2885	151
950	2887	148
951	2891	145
952	2893	142
953	2896	139
954	2899	136
955	2901	133
956	2904	130
957	2908	127
958	2910	124
959	2913	121
960	2916	118
961	2918	115
962	2922	112
963	2925	109
964	2927	106
965	2930	103
966	2933	100
967	2935	97
968	2939	94
969	2942	90
970	2944	87
971	2947	84
972	2950	81
973	2953	78
974	2956	75
975	2959	72
976	2961	69
977	2964	66
978	2966	63
979	2970	60
980	2972	57
981	2975	54
982	2978	51
983	2980	48
984	2983	45
985	2986	42
986	2989	39
987	2992	36
988	2996	33
989	3000	30
990	3003	27
991	3006	24
992	3011	21
993	3013	18
994	3017	15
995	3020	12
996	3023	9
997	3025	6
998	3028	3
999	3031	0
